order id,customer id,restaurant id,order date and time,delivery date and time,order value,delivery fee,payment method,discounts and offers,commission fee,payment processing fee,refunds/chargebacks
840,C9007,R2901,2024-01-26 22:49:00,2024-01-27 00:00:00,754.0,20.0,cash on delivery,10%,152.0,46.0,0.0
841,C7413,R2008,2024-01-04 06:20:00,2024-01-04 07:12:00,1945.0,40.0,cash on delivery,50 off promo,194.0,31.0,100.0
842,C7941,R2773,2024-02-07 10:39:00,2024-02-07 12:18:00,1632.0,40.0,cash on delivery,5% on app,68.0,26.0,150.0
843,C5820,R2072,2024-02-02 00:51:00,2024-02-02 02:40:00,1918.0,0.0,digital wallet,15% new user,119.0,32.0,150.0
844,C3898,R2358,2024-02-07 18:24:00,2024-02-07 18:55:00,368.0,50.0,digital wallet,10%,112.0,45.0,0.0
845,C8546,R2222,2024-01-21 03:31:00,2024-01-21 04:24:00,1876.0,20.0,credit card,10%,124.0,18.0,0.0
846,C1077,R2415,2024-01-23 09:31:00,2024-01-23 10:17:00,514.0,0.0,credit card,50 off promo,153.0,11.0,0.0
847,C8577,R2552,2024-01-09 14:59:00,2024-01-09 16:33:00,1368.0,50.0,credit card,50 off promo,124.0,41.0,0.0
848,C5227,R2369,2024-01-30 10:51:00,2024-01-30 12:30:00,1115.0,20.0,digital wallet,,177.0,31.0,0.0
849,C1600,R2715,2024-02-03 12:21:00,2024-02-03 13:59:00,774.0,40.0,cash on delivery,,105.0,22.0,0.0
850,C2065,R2263,2024-01-05 19:49:00,2024-01-05 21:18:00,1183.0,20.0,credit card,,71.0,17.0,0.0
851,C3136,R2839,2024-01-12 23:01:00,2024-01-13 00:20:00,105.0,30.0,cash on delivery,50 off promo,138.0,10.0,0.0
852,C7943,R2689,2024-02-04 07:56:00,2024-02-04 08:37:00,1832.0,20.0,credit card,,68.0,26.0,0.0
853,C8804,R2859,2024-01-08 05:32:00,2024-01-08 06:48:00,1081.0,30.0,credit card,,75.0,21.0,0.0
854,C7565,R2317,2024-01-31 08:03:00,2024-01-31 09:39:00,669.0,20.0,credit card,15% new user,72.0,13.0,0.0
855,C6984,R2083,2024-01-19 07:34:00,2024-01-19 09:08:00,1940.0,30.0,credit card,,96.0,22.0,50.0
856,C6142,R2317,2024-01-20 10:46:00,2024-01-20 11:42:00,506.0,40.0,credit card,10%,62.0,40.0,0.0
857,C5670,R2110,2024-01-07 06:43:00,2024-01-07 08:00:00,1340.0,50.0,cash on delivery,50 off promo,115.0,50.0,0.0
858,C3190,R2250,2024-01-23 13:09:00,2024-01-23 15:06:00,125.0,30.0,credit card,5% on app,193.0,16.0,0.0
859,C3712,R2382,2024-01-21 11:48:00,2024-01-21 13:19:00,1938.0,30.0,cash on delivery,15% new user,122.0,32.0,0.0
860,C3192,R2006,2024-01-14 11:11:00,2024-01-14 12:24:00,1128.0,40.0,digital wallet,50 off promo,126.0,33.0,0.0
861,C2248,R2458,2024-01-07 08:13:00,2024-01-07 09:01:00,1085.0,30.0,credit card,50 off promo,80.0,14.0,0.0
862,C5033,R2083,2024-01-26 11:24:00,2024-01-26 12:52:00,1655.0,0.0,cash on delivery,10%,134.0,14.0,0.0
863,C2997,R2207,2024-01-16 04:39:00,2024-01-16 05:16:00,489.0,40.0,digital wallet,,108.0,26.0,0.0
864,C4687,R2899,2024-02-01 17:24:00,2024-02-01 18:48:00,809.0,0.0,digital wallet,10%,90.0,39.0,50.0
865,C5018,R2389,2024-01-15 08:17:00,2024-01-15 09:33:00,670.0,40.0,digital wallet,,161.0,18.0,150.0
866,C2970,R2313,2024-02-07 08:03:00,2024-02-07 08:34:00,1571.0,30.0,cash on delivery,,145.0,15.0,0.0
867,C9389,R2021,2024-01-23 07:20:00,2024-01-23 08:28:00,853.0,0.0,credit card,50 off promo,171.0,34.0,0.0
868,C6765,R2409,2024-01-02 04:56:00,2024-01-02 06:10:00,245.0,30.0,credit card,,154.0,28.0,0.0
869,C2202,R2894,2024-02-02 13:42:00,2024-02-02 14:43:00,1511.0,40.0,cash on delivery,15% new user,123.0,25.0,150.0
870,C9135,R2514,2024-01-13 12:40:00,2024-01-13 14:14:00,884.0,30.0,credit card,15% new user,181.0,30.0,0.0
871,C6567,R2126,2024-01-11 19:08:00,2024-01-11 20:15:00,1372.0,0.0,cash on delivery,15% new user,148.0,11.0,0.0
872,C8667,R2808,2024-01-16 11:48:00,2024-01-16 13:34:00,625.0,0.0,credit card,50 off promo,175.0,19.0,0.0
873,C6742,R2699,2024-01-12 21:10:00,2024-01-12 21:50:00,1585.0,30.0,digital wallet,10%,187.0,25.0,0.0
874,C6788,R2873,2024-01-26 01:27:00,2024-01-26 02:06:00,112.0,20.0,credit card,5% on app,124.0,46.0,100.0
875,C6408,R2013,2024-01-18 02:30:00,2024-01-18 03:58:00,1002.0,40.0,cash on delivery,,63.0,24.0,0.0
876,C9669,R2970,2024-02-05 23:43:00,2024-02-06 01:42:00,483.0,40.0,cash on delivery,5% on app,87.0,22.0,100.0
877,C1922,R2977,2024-02-07 05:00:00,2024-02-07 06:24:00,655.0,30.0,digital wallet,10%,189.0,22.0,0.0
878,C1419,R2011,2024-01-20 21:47:00,2024-01-20 22:36:00,986.0,20.0,cash on delivery,10%,94.0,41.0,0.0
879,C3204,R2086,2024-01-31 21:45:00,2024-01-31 23:35:00,1522.0,0.0,credit card,50 off promo,194.0,17.0,0.0
880,C2120,R2523,2024-01-06 15:04:00,2024-01-06 15:50:00,118.0,50.0,credit card,15% new user,124.0,27.0,0.0
881,C1950,R2908,2024-01-04 11:01:00,2024-01-04 12:38:00,674.0,50.0,digital wallet,15% new user,78.0,45.0,0.0
882,C3336,R2536,2024-01-14 09:34:00,2024-01-14 10:08:00,1614.0,30.0,cash on delivery,10%,67.0,35.0,0.0
883,C6373,R2300,2024-02-04 03:14:00,2024-02-04 04:43:00,850.0,20.0,digital wallet,50 off promo,69.0,19.0,0.0
884,C3243,R2242,2024-02-06 14:15:00,2024-02-06 15:07:00,1103.0,20.0,credit card,50 off promo,63.0,40.0,0.0
885,C3645,R2121,2024-01-15 23:42:00,2024-01-16 00:57:00,518.0,40.0,digital wallet,,103.0,42.0,0.0
886,C5612,R2146,2024-01-29 23:43:00,2024-01-30 01:04:00,1460.0,0.0,cash on delivery,15% new user,80.0,38.0,150.0
887,C2865,R2566,2024-01-15 09:21:00,2024-01-15 10:00:00,518.0,20.0,digital wallet,10%,107.0,14.0,0.0
888,C7028,R2749,2024-01-24 10:58:00,2024-01-24 12:13:00,1735.0,50.0,cash on delivery,5% on app,153.0,22.0,0.0
889,C8326,R2355,2024-01-11 09:06:00,2024-01-11 10:03:00,1798.0,0.0,cash on delivery,15% new user,177.0,10.0,0.0
890,C7371,R2684,2024-02-07 04:57:00,2024-02-07 06:09:00,221.0,0.0,credit card,,74.0,32.0,0.0
891,C7359,R2903,2024-01-28 22:46:00,2024-01-28 23:41:00,531.0,30.0,credit card,50 off promo,68.0,49.0,0.0
892,C8863,R2732,2024-01-06 03:03:00,2024-01-06 04:27:00,143.0,20.0,credit card,10%,185.0,12.0,150.0
893,C4228,R2630,2024-01-13 14:57:00,2024-01-13 16:14:00,1995.0,30.0,cash on delivery,15% new user,52.0,12.0,100.0
894,C4719,R2308,2024-02-05 15:45:00,2024-02-05 16:43:00,1440.0,20.0,digital wallet,5% on app,135.0,16.0,0.0
895,C3371,R2694,2024-01-27 01:00:00,2024-01-27 01:56:00,480.0,40.0,cash on delivery,,194.0,45.0,0.0
896,C3891,R2287,2024-02-02 07:06:00,2024-02-02 07:53:00,244.0,30.0,credit card,,191.0,44.0,150.0
897,C4756,R2306,2024-01-27 07:09:00,2024-01-27 08:38:00,1450.0,30.0,credit card,15% new user,58.0,24.0,50.0
898,C5225,R2811,2024-02-03 04:21:00,2024-02-03 06:04:00,462.0,50.0,digital wallet,5% on app,143.0,49.0,0.0
899,C1094,R2593,2024-02-07 01:51:00,2024-02-07 03:29:00,1173.0,30.0,credit card,,198.0,12.0,0.0
900,C3674,R2965,2024-01-21 15:58:00,2024-01-21 17:41:00,1188.0,20.0,credit card,10%,188.0,38.0,0.0
901,C7898,R2913,2024-01-16 05:36:00,2024-01-16 06:26:00,454.0,50.0,credit card,,69.0,39.0,100.0
902,C1793,R2722,2024-01-04 08:49:00,2024-01-04 09:42:00,899.0,30.0,digital wallet,5% on app,84.0,48.0,0.0
903,C3116,R2661,2024-01-08 15:46:00,2024-01-08 16:18:00,1287.0,30.0,cash on delivery,50 off promo,102.0,27.0,150.0
904,C6779,R2548,2024-01-22 03:47:00,2024-01-22 05:18:00,1264.0,40.0,credit card,50 off promo,159.0,20.0,100.0
905,C7166,R2351,2024-01-26 03:43:00,2024-01-26 04:14:00,925.0,30.0,digital wallet,15% new user,185.0,47.0,0.0
906,C1814,R2311,2024-02-05 06:49:00,2024-02-05 08:24:00,1251.0,0.0,credit card,5% on app,53.0,49.0,0.0
907,C1345,R2872,2024-01-17 07:37:00,2024-01-17 08:48:00,497.0,50.0,digital wallet,,151.0,10.0,0.0
908,C9554,R2058,2024-01-03 02:22:00,2024-01-03 03:25:00,979.0,0.0,credit card,,96.0,38.0,150.0
909,C3443,R2642,2024-01-29 06:53:00,2024-01-29 08:04:00,562.0,50.0,digital wallet,50 off promo,143.0,19.0,0.0
910,C8783,R2923,2024-01-30 02:43:00,2024-01-30 03:32:00,1874.0,40.0,credit card,50 off promo,97.0,37.0,0.0
911,C1984,R2713,2024-01-16 11:41:00,2024-01-16 13:18:00,1959.0,30.0,cash on delivery,10%,140.0,40.0,0.0
912,C8790,R2754,2024-01-15 22:40:00,2024-01-15 23:54:00,907.0,30.0,credit card,50 off promo,133.0,28.0,150.0
913,C1827,R2034,2024-01-11 19:21:00,2024-01-11 21:05:00,286.0,30.0,digital wallet,10%,117.0,12.0,0.0
914,C4531,R2444,2024-01-25 15:55:00,2024-01-25 17:06:00,1843.0,50.0,credit card,,188.0,45.0,0.0
915,C8147,R2092,2024-01-31 14:11:00,2024-01-31 15:27:00,831.0,30.0,cash on delivery,10%,174.0,24.0,50.0
916,C5451,R2949,2024-02-01 05:50:00,2024-02-01 06:24:00,1313.0,0.0,credit card,10%,122.0,42.0,0.0
917,C4876,R2958,2024-01-18 09:06:00,2024-01-18 11:04:00,1511.0,30.0,digital wallet,15% new user,53.0,50.0,0.0
918,C6959,R2206,2024-01-22 15:10:00,2024-01-22 16:28:00,528.0,40.0,digital wallet,50 off promo,125.0,35.0,0.0
919,C1126,R2352,2024-01-04 14:39:00,2024-01-04 15:45:00,957.0,0.0,cash on delivery,10%,122.0,25.0,0.0
920,C4177,R2902,2024-01-25 14:59:00,2024-01-25 16:02:00,1407.0,30.0,digital wallet,,126.0,45.0,150.0
921,C9795,R2331,2024-01-26 18:06:00,2024-01-26 19:48:00,1987.0,30.0,credit card,5% on app,97.0,42.0,0.0
922,C7024,R2816,2024-01-09 13:21:00,2024-01-09 15:00:00,336.0,20.0,credit card,10%,151.0,29.0,150.0
923,C6109,R2861,2024-01-19 02:44:00,2024-01-19 03:31:00,1317.0,50.0,credit card,50 off promo,155.0,22.0,0.0
924,C5146,R2724,2024-02-06 01:11:00,2024-02-06 02:58:00,1410.0,0.0,digital wallet,15% new user,126.0,42.0,50.0
925,C8196,R2158,2024-01-08 10:05:00,2024-01-08 10:53:00,870.0,20.0,credit card,,88.0,14.0,50.0
926,C4368,R2953,2024-01-03 04:21:00,2024-01-03 06:08:00,857.0,40.0,credit card,15% new user,107.0,46.0,100.0
927,C4797,R2956,2024-02-06 05:13:00,2024-02-06 06:22:00,235.0,50.0,credit card,5% on app,68.0,23.0,0.0
928,C2792,R2023,2024-01-29 23:47:00,2024-01-30 00:33:00,891.0,0.0,cash on delivery,10%,137.0,36.0,0.0
929,C6732,R2403,2024-01-06 20:06:00,2024-01-06 21:35:00,1906.0,30.0,digital wallet,10%,162.0,32.0,0.0
930,C4476,R2804,2024-01-06 23:29:00,2024-01-07 00:40:00,270.0,0.0,digital wallet,50 off promo,126.0,23.0,0.0
931,C4417,R2515,2024-01-08 16:21:00,2024-01-08 18:11:00,258.0,30.0,digital wallet,10%,126.0,49.0,0.0
932,C2645,R2731,2024-01-27 04:38:00,2024-01-27 06:19:00,300.0,50.0,cash on delivery,,77.0,13.0,0.0
933,C4030,R2363,2024-01-13 16:17:00,2024-01-13 17:51:00,1610.0,30.0,digital wallet,5% on app,115.0,48.0,0.0
934,C3872,R2381,2024-01-03 19:35:00,2024-01-03 20:57:00,1680.0,40.0,cash on delivery,15% new user,59.0,28.0,0.0
935,C4072,R2531,2024-02-07 11:52:00,2024-02-07 12:28:00,1061.0,30.0,cash on delivery,5% on app,175.0,13.0,0.0
936,C2854,R2955,2024-02-01 22:21:00,2024-02-01 22:55:00,1899.0,40.0,digital wallet,10%,107.0,39.0,50.0
937,C5021,R2151,2024-01-27 22:08:00,2024-01-27 23:01:00,682.0,50.0,credit card,15% new user,191.0,28.0,0.0
938,C5662,R2561,2024-01-31 07:36:00,2024-01-31 08:33:00,1627.0,50.0,credit card,50 off promo,174.0,40.0,0.0
939,C7514,R2688,2024-01-21 03:11:00,2024-01-21 04:42:00,975.0,0.0,digital wallet,5% on app,161.0,40.0,50.0
940,C6031,R2946,2024-01-25 21:17:00,2024-01-25 22:03:00,470.0,40.0,digital wallet,15% new user,133.0,18.0,100.0
941,C3708,R2607,2024-01-18 15:58:00,2024-01-18 16:47:00,202.0,40.0,cash on delivery,15% new user,192.0,22.0,0.0
942,C8112,R2616,2024-01-13 09:44:00,2024-01-13 10:16:00,1101.0,20.0,digital wallet,15% new user,145.0,23.0,0.0
943,C9393,R2419,2024-01-24 11:10:00,2024-01-24 12:16:00,1248.0,20.0,cash on delivery,,82.0,19.0,0.0
944,C4507,R2249,2024-01-26 05:42:00,2024-01-26 07:41:00,1436.0,20.0,digital wallet,5% on app,194.0,40.0,0.0
945,C7456,R2116,2024-01-10 09:25:00,2024-01-10 10:09:00,1075.0,30.0,credit card,15% new user,190.0,46.0,0.0
946,C5212,R2865,2024-02-02 19:20:00,2024-02-02 20:40:00,897.0,20.0,credit card,5% on app,96.0,32.0,0.0
947,C8970,R2511,2024-01-07 19:05:00,2024-01-07 20:22:00,1581.0,40.0,digital wallet,15% new user,161.0,36.0,0.0
948,C9766,R2739,2024-01-28 13:35:00,2024-01-28 14:12:00,1353.0,30.0,cash on delivery,50 off promo,193.0,15.0,0.0
949,C1536,R2577,2024-01-22 17:39:00,2024-01-22 18:21:00,757.0,50.0,credit card,50 off promo,92.0,35.0,0.0
950,C2625,R2334,2024-01-31 07:51:00,2024-01-31 09:08:00,981.0,0.0,cash on delivery,50 off promo,57.0,11.0,150.0
951,C8973,R2417,2024-01-09 21:38:00,2024-01-09 22:10:00,1320.0,20.0,digital wallet,10%,52.0,22.0,0.0
952,C9577,R2931,2024-01-28 04:35:00,2024-01-28 06:09:00,832.0,50.0,digital wallet,15% new user,174.0,28.0,0.0
953,C9070,R2773,2024-02-03 04:19:00,2024-02-03 06:01:00,522.0,40.0,credit card,10%,61.0,10.0,0.0
954,C9666,R2294,2024-01-16 11:22:00,2024-01-16 12:22:00,671.0,0.0,digital wallet,5% on app,133.0,49.0,150.0
955,C9609,R2937,2024-01-27 00:25:00,2024-01-27 01:20:00,1733.0,50.0,credit card,10%,65.0,41.0,0.0
956,C7490,R2754,2024-01-02 20:33:00,2024-01-02 22:23:00,270.0,0.0,cash on delivery,5% on app,127.0,31.0,0.0
957,C4600,R2370,2024-01-20 21:30:00,2024-01-20 22:55:00,1505.0,20.0,credit card,5% on app,108.0,38.0,0.0
958,C7783,R2185,2024-01-30 11:29:00,2024-01-30 12:32:00,272.0,40.0,credit card,5% on app,112.0,11.0,0.0
959,C5971,R2245,2024-01-19 06:19:00,2024-01-19 06:57:00,762.0,0.0,cash on delivery,10%,98.0,49.0,0.0
960,C2205,R2636,2024-01-11 11:08:00,2024-01-11 12:39:00,552.0,50.0,credit card,15% new user,100.0,47.0,0.0
961,C2990,R2267,2024-01-17 06:26:00,2024-01-17 07:08:00,449.0,20.0,credit card,10%,82.0,20.0,0.0
962,C6299,R2642,2024-01-01 19:08:00,2024-01-01 20:46:00,1757.0,20.0,digital wallet,15% new user,79.0,26.0,150.0
963,C4572,R2236,2024-01-10 14:34:00,2024-01-10 15:44:00,593.0,50.0,cash on delivery,15% new user,125.0,17.0,100.0
964,C6975,R2529,2024-02-01 19:06:00,2024-02-01 20:52:00,719.0,50.0,credit card,5% on app,64.0,31.0,0.0
965,C7320,R2551,2024-02-05 01:09:00,2024-02-05 01:39:00,1127.0,0.0,cash on delivery,10%,131.0,13.0,0.0
966,C5380,R2020,2024-01-31 12:55:00,2024-01-31 14:53:00,1216.0,30.0,cash on delivery,15% new user,141.0,20.0,100.0
967,C5757,R2910,2024-01-25 08:38:00,2024-01-25 09:54:00,1018.0,20.0,credit card,50 off promo,72.0,17.0,0.0
968,C3713,R2736,2024-01-30 06:03:00,2024-01-30 06:36:00,105.0,0.0,digital wallet,15% new user,143.0,18.0,0.0
969,C6588,R2866,2024-01-20 19:27:00,2024-01-20 20:59:00,387.0,50.0,cash on delivery,50 off promo,94.0,35.0,0.0
970,C1966,R2793,2024-01-20 19:27:00,2024-01-20 20:48:00,1741.0,0.0,credit card,10%,111.0,11.0,50.0
971,C5944,R2519,2024-02-07 04:28:00,2024-02-07 05:07:00,1269.0,50.0,cash on delivery,10%,64.0,25.0,0.0
972,C4432,R2099,2024-02-05 01:17:00,2024-02-05 02:14:00,1906.0,40.0,digital wallet,10%,95.0,40.0,0.0
973,C1688,R2751,2024-01-19 22:14:00,2024-01-19 22:49:00,1547.0,50.0,digital wallet,15% new user,113.0,15.0,150.0
974,C5243,R2477,2024-01-28 20:01:00,2024-01-28 20:57:00,707.0,50.0,digital wallet,,124.0,30.0,0.0
975,C4701,R2598,2024-02-05 03:51:00,2024-02-05 04:32:00,556.0,50.0,credit card,15% new user,101.0,35.0,0.0
976,C9533,R2297,2024-01-30 18:12:00,2024-01-30 19:43:00,1864.0,30.0,credit card,15% new user,137.0,28.0,0.0
977,C6182,R2939,2024-01-26 19:20:00,2024-01-26 20:41:00,1325.0,50.0,digital wallet,5% on app,106.0,37.0,0.0
978,C7704,R2525,2024-01-21 14:02:00,2024-01-21 15:19:00,1335.0,20.0,credit card,5% on app,132.0,17.0,50.0
979,C5422,R2333,2024-02-02 06:59:00,2024-02-02 08:35:00,1129.0,20.0,digital wallet,15% new user,115.0,23.0,100.0
980,C2759,R2001,2024-01-08 16:41:00,2024-01-08 17:56:00,723.0,0.0,credit card,50 off promo,199.0,33.0,0.0
981,C3482,R2374,2024-01-17 08:47:00,2024-01-17 10:30:00,475.0,30.0,digital wallet,5% on app,69.0,46.0,0.0
982,C9058,R2292,2024-01-12 00:30:00,2024-01-12 01:14:00,546.0,0.0,cash on delivery,15% new user,82.0,35.0,0.0
983,C1951,R2836,2024-01-01 05:27:00,2024-01-01 07:07:00,934.0,20.0,digital wallet,,121.0,40.0,0.0
984,C9914,R2933,2024-01-01 20:33:00,2024-01-01 21:38:00,1229.0,20.0,digital wallet,50 off promo,74.0,41.0,0.0
985,C3079,R2552,2024-01-26 23:40:00,2024-01-27 00:23:00,1774.0,40.0,credit card,10%,95.0,50.0,0.0
986,C3717,R2317,2024-01-12 04:46:00,2024-01-12 06:33:00,910.0,50.0,credit card,15% new user,122.0,11.0,150.0
987,C5524,R2501,2024-01-24 03:11:00,2024-01-24 03:43:00,1524.0,20.0,credit card,15% new user,147.0,34.0,0.0
988,C9477,R2827,2024-01-06 15:13:00,2024-01-06 16:49:00,1219.0,0.0,credit card,50 off promo,106.0,11.0,0.0
989,C8311,R2380,2024-01-31 06:48:00,2024-01-31 08:43:00,1511.0,0.0,credit card,5% on app,136.0,10.0,0.0
990,C8186,R2622,2024-01-09 17:54:00,2024-01-09 18:42:00,1058.0,50.0,credit card,5% on app,182.0,45.0,0.0
991,C3065,R2013,2024-01-26 21:40:00,2024-01-26 23:25:00,1575.0,50.0,cash on delivery,5% on app,104.0,21.0,0.0
992,C1768,R2503,2024-01-04 03:00:00,2024-01-04 04:23:00,948.0,40.0,digital wallet,10%,110.0,18.0,0.0
993,C6490,R2230,2024-01-18 01:39:00,2024-01-18 03:17:00,908.0,30.0,digital wallet,50 off promo,138.0,45.0,0.0
994,C7645,R2984,2024-01-28 21:10:00,2024-01-28 21:49:00,1078.0,0.0,digital wallet,50 off promo,57.0,50.0,0.0
995,C6083,R2083,2024-01-07 13:14:00,2024-01-07 14:16:00,515.0,50.0,cash on delivery,5% on app,65.0,37.0,0.0
996,C6232,R2129,2024-01-14 05:57:00,2024-01-14 06:39:00,825.0,0.0,digital wallet,5% on app,165.0,47.0,50.0
997,C6797,R2742,2024-01-28 08:50:00,2024-01-28 10:10:00,1627.0,50.0,cash on delivery,,110.0,42.0,0.0
998,C5926,R2837,2024-01-21 09:43:00,2024-01-21 10:44:00,553.0,20.0,cash on delivery,,64.0,31.0,0.0
999,C7016,R2144,2024-01-30 22:23:00,2024-01-31 00:07:00,1414.0,0.0,cash on delivery,15% new user,199.0,34.0,0.0
1000,C4335,R2890,2024-01-08 14:46:00,2024-01-08 15:39:00,1657.0,20.0,digital wallet,15% new user,180.0,27.0,100.0
